Data;UPH610010000;Natural Flow
25/12/2011;3,01;9156,825641
26/12/2011;3,725;9151,288626
27/12/2011;7,9025;9086,986904
28/12/2011;4,5125;8931,448517
29/12/2011;4,38;8781,382041
30/12/2011;6,4525;8712,313441
31/12/2011;14,5375;8631,554629
01/01/2012;16,43;8494,901651
02/01/2012;24,1925;8489,449713
03/01/2012;9,0525;8269,593908
04/01/2012;11,3425;7316,138099
05/01/2012;4,9025;6963,554234
06/01/2012;4,195;7209,04867
07/01/2012;16,085;7807,745203
08/01/2012;10,1775;8534,919694
09/01/2012;6,46;9283,725527
10/01/2012;17,485;10155,12502
11/01/2012;17,175;10763,23756
12/01/2012;6,1725;10928,29541
13/01/2012;8,755;11377,03959
14/01/2012;14,0825;11620,95276
15/01/2012;7,55;11258,39208
16/01/2012;11,0725;11208,19208
17/01/2012;11,3225;11598,78823
18/01/2012;5,0025;12158,43016
19/01/2012;11,07;12848,03254
20/01/2012;5,38;13610,67199
21/01/2012;4,2625;13879,9866
22/01/2012;6,9975;13904,47474
23/01/2012;21,9975;13998,3807
24/01/2012;6,5375;14398,09358
25/01/2012;12,7875;14914,96573
26/01/2012;5,305;15462,74826
27/01/2012;10,0375;15938,93547
28/01/2012;5,4475;16437,84243
29/01/2012;5,1625;16745,8972
30/01/2012;13,885;16485,41569
31/01/2012;9,4075;16220,83498
01/02/2012;16,495;16012,36305
02/02/2012;10,645;15896,88618
03/02/2012;2,165;15858,36381
04/02/2012;2,23;15898,22054
05/02/2012;0,745;15770,36567
06/02/2012;0,025;15419,05807
07/02/2012;0,365;15066,71322
08/02/2012;2,055;14994,83681
09/02/2012;10,1025;15061,41914
10/02/2012;10,615;15289,06371
11/02/2012;7,505;15663,95532
12/02/2012;6,91;16267,89627
13/02/2012;16,01;16795,88763
14/02/2012;14,5575;17396,64878
15/02/2012;8,54;17873,09513
16/02/2012;16,3775;18358,62133
17/02/2012;3,775;18528,03786
18/02/2012;9,7675;18789,47051
19/02/2012;10,015;19146,64373
20/02/2012;4,145;19282,85629
21/02/2012;6,685;19025,20762
22/02/2012;6,985;18974,31809
23/02/2012;3,44;18797,9591
24/02/2012;7,7675;18570,74946
25/02/2012;8,735;18611,11991
26/02/2012;7,845;18725,37768
27/02/2012;4,0075;18749,89861
28/02/2012;6,2;18917,26501
29/02/2012;10,8275;19047,54699
01/03/2012;0,485;19063,5682
02/03/2012;4,37;18894,36134
03/03/2012;3,205;18667,71537
04/03/2012;1,1575;18434,40174
05/03/2012;1,0575;18233,67771
06/03/2012;4,865;18145,83257
07/03/2012;15,7175;18082,15215
08/03/2012;9,2225;17954,41564
09/03/2012;2,815;17867,93329
10/03/2012;4,2375;17921,6299
11/03/2012;7,835;17887,06761
12/03/2012;1,4525;17659,22201
13/03/2012;1,73;17422,32844
14/03/2012;5,3975;17081,47039
15/03/2012;3,4825;16676,33632
16/03/2012;6,505;16163,31626
17/03/2012;3,47;15798,93693
18/03/2012;13,37;15583,72866
19/03/2012;24,0625;15526,00824
20/03/2012;9,7025;15601,30702
21/03/2012;5,205;15943,36676
22/03/2012;0,9575;16565,76369
23/03/2012;11,3675;17033,6833
24/03/2012;6,135;17504,84671
25/03/2012;5,79;17797,95166
26/03/2012;3,11;17978,96948
27/03/2012;10,2025;17999,65199
28/03/2012;3,72;17981,07801
29/03/2012;2,02;17858,66327
30/03/2012;3,7875;17639,02061
31/03/2012;1,7525;17135,35123
01/04/2012;3,5175;16495,02116
02/04/2012;5,88;16040,54334
03/04/2012;0,5325;15622,6765
04/04/2012;2,985;15032,40974
05/04/2012;2,0525;14555,74489
06/04/2012;0,46;14037,72498
07/04/2012;0,9525;13657,4025
08/04/2012;3,325;13106,80319
09/04/2012;9,6975;12847,8672
10/04/2012;4,685;12561,85758
11/04/2012;0,31;12504,33767
12/04/2012;1,385;12305,39414
13/04/2012;1,305;12319,32148
14/04/2012;0,7875;12237,64502
15/04/2012;5,12;12265,41917
16/04/2012;2,8875;12150,83418
17/04/2012;1,7325;12040,07453
18/04/2012;3,5875;11938,18244
19/04/2012;0,8825;11756,26876
20/04/2012;1,035;11419,64932
21/04/2012;6,085;11123,17168
22/04/2012;2,4075;10821,74362
23/04/2012;0,8825;10526,35669
24/04/2012;5,305;10269,17159
25/04/2012;5,5725;10114,73882
26/04/2012;2,925;10020,21117
27/04/2012;4,2375;9823,900593
28/04/2012;0,5725;9525,306136
29/04/2012;1,1025;9252,045044
30/04/2012;0,8175;8945,308208
01/05/2012;0,99;8731,765433
02/05/2012;0,6925;8647,361642
03/05/2012;0,69;8540,986344
04/05/2012;2,69;8446,268107
05/05/2012;0,2425;8273,784007
06/05/2012;0,04;7918,693847
07/05/2012;0,015;7570,013465
08/05/2012;0,005;7219,155699
09/05/2012;0,0075;6806,686539
10/05/2012;0,24;6547,134377
11/05/2012;0,0775;6349,233758
12/05/2012;0,735;6087,031099
13/05/2012;2,88;5893,034134
14/05/2012;2,1675;5774,555659
15/05/2012;1,8825;5580,509789
16/05/2012;5,27;5440,749958
17/05/2012;1,7425;5329,017235
18/05/2012;4,845;5255,701416
19/05/2012;5,615;5230,987255
20/05/2012;2,11;5198,449047
21/05/2012;0,81;5190,104129
22/05/2012;0,9375;5234,295623
23/05/2012;0,91;5263,075557
24/05/2012;1,3;5235,936685
25/05/2012;1,45;5203,486943
26/05/2012;2,465;4995,77046
27/05/2012;1,0625;4768,46441
28/05/2012;3,68;4594,028659
29/05/2012;1,9975;4351,17207
30/05/2012;0,105;4149,964104
31/05/2012;0,8825;4004,853711
01/06/2012;0,1275;3913,416996
02/06/2012;0,195;3804,843279
03/06/2012;0,5325;3693,180544
04/06/2012;3,4475;3601,358418
05/06/2012;3,7775;3573,979788
06/06/2012;4,8275;3527,586265
07/06/2012;0,7875;3496,689612
08/06/2012;1,07;3564,184247
09/06/2012;0,3225;3558,83895
10/06/2012;0,035;3550,64914
11/06/2012;0,07;3514,449613
12/06/2012;0,04;3460,165671
13/06/2012;0,0525;3317,596564
14/06/2012;0,48;3213,781897
15/06/2012;0,32;3134,814353
16/06/2012;0,4;3061,864359
17/06/2012;0;2989,52825
18/06/2012;0,155;2952,432059
19/06/2012;0,035;2981,460149
20/06/2012;0,1925;2988,71739
21/06/2012;1,145;2921,517461
22/06/2012;3,43;2838,011893
23/06/2012;1,81;2836,866697
24/06/2012;0,1925;2809,67406
25/06/2012;0,815;2755,628499
26/06/2012;1,2725;2750,064364
27/06/2012;0;2703,82109
28/06/2012;0,045;2650,986106
29/06/2012;0,0475;2509,975705
30/06/2012;0;2393,340532
01/07/2012;0,01;2351,836606
02/07/2012;0,0025;2347,673836
03/07/2012;0,065;2240,879157
04/07/2012;0,0075;2235,445051
05/07/2012;0,0025;2212,303086
06/07/2012;0,0525;2135,896751
07/07/2012;0;2038,804374
08/07/2012;0;2060,560941
09/07/2012;0,0075;2026,616217
10/07/2012;0,0225;2001,186865
11/07/2012;0,1875;1950,159262
12/07/2012;0,145;1923,37384
13/07/2012;0,5275;1843,561302
14/07/2012;0,08;1808,226577
15/07/2012;0,86;1764,470121
16/07/2012;2,945;1752,902235
17/07/2012;0,285;1722,385296
18/07/2012;0,075;1680,14216
19/07/2012;0,03;1615,287267
20/07/2012;0,015;1573,549038
21/07/2012;0,1975;1497,767631
22/07/2012;1,07;1480,522105
23/07/2012;0,04;1465,262607
24/07/2012;0;1447,148862
25/07/2012;0,015;1416,757406
26/07/2012;0;1452,688098
27/07/2012;0;1427,263043
28/07/2012;0;1427,995732
29/07/2012;0;1414,32473
30/07/2012;0;1368,187146
31/07/2012;0,01;1315,500377
01/08/2012;0;1235,142015
02/08/2012;0;1162,60819
03/08/2012;0;1051,794251
04/08/2012;0,0075;979,6438433
05/08/2012;0;926,9012776
06/08/2012;0;883,8611458
07/08/2012;0;867,9841214
08/08/2012;0,0025;892,6236339
09/08/2012;0,01;918,3587295
10/08/2012;0;921,3168677
11/08/2012;0;952,3983785
12/08/2012;0;907,9368394
13/08/2012;0,08;893,3334071
14/08/2012;0,0075;853,5797737
15/08/2012;0,0125;803,1845015
16/08/2012;0,0075;806,4723694
17/08/2012;0;778,5970422
18/08/2012;0;751,8511576
19/08/2012;0;746,8039267
20/08/2012;0;759,587952
21/08/2012;0,005;738,2010342
22/08/2012;0,005;748,3405408
23/08/2012;0;795,5003936
24/08/2012;0,05;829,3343323
25/08/2012;0;839,4541224
26/08/2012;0;872,870567
27/08/2012;0;878,8648151
28/08/2012;0,0075;846,922526
29/08/2012;0,0875;794,7806812
30/08/2012;0,2325;743,5655111
31/08/2012;0,0525;698,0040048
01/09/2012;0,1675;706,1224454
02/09/2012;0,125;681,46662
03/09/2012;0;686,1040783
04/09/2012;0;743,484355
05/09/2012;0;765,567242
06/09/2012;0;755,918881
07/09/2012;0;776,7908169
08/09/2012;0,0125;802,1511402
09/09/2012;0;750,6036841
10/09/2012;0;684,0640252
11/09/2012;0;680,7555403
12/09/2012;0,2775;645,6428309
13/09/2012;0;633,7161452
14/09/2012;0;640,3180968
15/09/2012;0,305;690,3415276
16/09/2012;2,18;698,3614222
17/09/2012;0,095;718,9933058
18/09/2012;0,035;724,3309588
19/09/2012;0,1575;754,2921678
20/09/2012;9,27;748,2883481
21/09/2012;0,1975;723,2632433
22/09/2012;7,97;707,8550581
23/09/2012;4,465;686,5279114
24/09/2012;0,9875;647,6582268
25/09/2012;0,9475;651,2305997
26/09/2012;5,945;654,7276966
27/09/2012;0,04;658,7695723
28/09/2012;1,63;676,7571356
29/09/2012;0,535;689,3537063
30/09/2012;1,165;679,1977826
01/10/2012;0,3625;679,6605978
02/10/2012;0,09;686,5264889
03/10/2012;0,23;668,1875389
04/10/2012;0,925;659,53848
05/10/2012;0,1575;655,4063021
06/10/2012;0,52;655,4176127
07/10/2012;0,355;651,7971942
08/10/2012;0,0475;634,3221122
09/10/2012;0,41;641,4000031
10/10/2012;6,855;641,8960662
11/10/2012;6,415;659,7019803
12/10/2012;2,72;662,5707318
13/10/2012;1,9625;702,0688536
14/10/2012;4,085;712,2364357
15/10/2012;6,68;745,2259844
16/10/2012;7,4525;786,7415379
17/10/2012;7,85;841,7568496
18/10/2012;4,3125;895,5391073
19/10/2012;0,51;918,1625277
20/10/2012;0,51;947,2168656
21/10/2012;1,8425;909,4850232
22/10/2012;0,9375;870,563657
23/10/2012;0,3875;796,0957787
24/10/2012;3,4725;772,7771998
25/10/2012;0,8925;716,2547387
26/10/2012;3,8675;712,2280855
27/10/2012;1,12;754,9032544
28/10/2012;4,4675;802,2474182
29/10/2012;0,08;869,4606148
30/10/2012;0,305;935,6594151
31/10/2012;0,69;1018,892544
01/11/2012;7,28;1058,574396
02/11/2012;7,92;1092,47741
03/11/2012;3,68;1108,956436
04/11/2012;7,5;1089,302631
05/11/2012;5,9125;1035,078233
06/11/2012;9,2875;976,1701719
07/11/2012;10,235;941,9688996
08/11/2012;8,14;880,9225615
09/11/2012;10,745;892,9969249
10/11/2012;12,39;947,3178191
11/11/2012;11,5625;999,5545262
12/11/2012;7,9875;1078,606836
13/11/2012;4,9075;1174,032904
14/11/2012;9,9525;1268,176934
15/11/2012;23,32;1312,464511
16/11/2012;2,4325;1343,388035
17/11/2012;3,785;1369,995448
18/11/2012;4,2625;1458,918677
19/11/2012;4,5225;1549,09415
20/11/2012;1,3;1615,389575
21/11/2012;6,9325;1526,244845
22/11/2012;6,265;1307,790258
23/11/2012;5,78;1156,707983
24/11/2012;9,7175;1146,085802
25/11/2012;3,945;1239,460275
26/11/2012;9,005;1362,92896
27/11/2012;23,795;1454,617337
28/11/2012;7,635;1503,138286
29/11/2012;5,3275;1641,749256
30/11/2012;11,2675;1853,666857
01/12/2012;6,525;2218,819562
02/12/2012;10,0175;2687,094029
03/12/2012;16,94;3219,636959
04/12/2012;11,4125;3762,335857
05/12/2012;3,985;4327,131788
06/12/2012;3,105;4712,787536
07/12/2012;5,115;4846,778813
08/12/2012;7,105;4886,575017
09/12/2012;0,6125;4834,052258
10/12/2012;1,7025;4640,194902
11/12/2012;8,675;4391,60799
12/12/2012;9,8975;4260,43095
13/12/2012;6,425;4165,758281
14/12/2012;7,065;4115,543098
15/12/2012;3,9475;4081,207673
16/12/2012;9,74;4046,354522
17/12/2012;4,2125;4036,627994
18/12/2012;0,4875;4026,512617
19/12/2012;0,6475;4012,777074
20/12/2012;2,435;4105,466635
21/12/2012;1,1925;4289,359963
22/12/2012;1,28;4441,15818
23/12/2012;6,2125;4507,660267
24/12/2012;4,4625;4521,053658
25/12/2012;1,0675;4433,030037
26/12/2012;4,515;4268,443818
27/12/2012;1,2325;4073,742505
28/12/2012;8,385;3944,900886
29/12/2012;12,7;3784,844878
30/12/2012;2,3925;3685,321774
31/12/2012;0,9575;3655,310318
01/01/2013;3,615;3683,543654
02/01/2013;2,915;3659,014022
03/01/2013;3,75;3664,612411
04/01/2013;6,0925;3665,891593
05/01/2013;3,8925;3664,389607
06/01/2013;5,4;3715,842353
07/01/2013;1,65;4039,867273
08/01/2013;5,9825;4562,332956
09/01/2013;11,135;5015,874705
10/01/2013;15,935;5465,660545
11/01/2013;19,4275;5806,075933
12/01/2013;24,62;5826,743239
13/01/2013;32,75;5669,933177
14/01/2013;16,1575;5504,414688
15/01/2013;15,2275;5461,869398
16/01/2013;17,545;5639,753704
17/01/2013;10,6225;5981,4299
18/01/2013;2,6575;6309,740717
19/01/2013;3,8875;6673,484398
20/01/2013;10,5275;6875,071574
21/01/2013;9,7825;6929,045565
22/01/2013;6,03;6892,920182
23/01/2013;11,7225;7004,402718
24/01/2013;16,72;7310,991174
25/01/2013;23,52;7682,528987
26/01/2013;25,875;8075,979523
27/01/2013;11,705;8537,640239
28/01/2013;10,0475;8823,396458
29/01/2013;16,53;8496,39218
30/01/2013;15,3075;8170,384221
31/01/2013;9,8;8484,338256
01/02/2013;13,3375;9124,248901
02/02/2013;13,99;9595,930196
03/02/2013;4,1225;10382,84806
04/02/2013;3,4025;11248,40777
05/02/2013;10,51;11783,52581
06/02/2013;7,9775;12142,5339
07/02/2013;15,095;12504,01572
08/02/2013;9,22;12708,37216
09/02/2013;15,1675;12927,69662
10/02/2013;5,0125;13156,43071
11/02/2013;8,0375;13345,47151
12/02/2013;3,0825;13363,95422
13/02/2013;2,965;13243,21572
14/02/2013;3,775;13090,32368
15/02/2013;2,17;12962,37414
16/02/2013;3,3025;12683,34144
17/02/2013;3,41;12491,4856
18/02/2013;3,8925;12428,94741
19/02/2013;6,1025;12404,563
20/02/2013;4,4675;12330,01185
21/02/2013;2,1875;12507,01851
22/02/2013;3,06;12682,7894
23/02/2013;0,7975;12653,39426
24/02/2013;13,5225;12562,27843
25/02/2013;4,3725;12413,51182
26/02/2013;3,475;12271,79556
27/02/2013;1,23;12224,37381
28/02/2013;5,7325;12206,89703
01/03/2013;3,515;12264,85394
02/03/2013;8,0225;12394,12156
03/03/2013;12,57;12381,24814
04/03/2013;1,225;12242,21343
05/03/2013;1,6075;12196,15056
06/03/2013;4,0125;12095,77196
07/03/2013;3,0175;12093,54309
08/03/2013;10,2075;12172,81561
09/03/2013;2,8475;12253,96662
10/03/2013;1,1325;12391,89704
11/03/2013;0,2725;12484,92643
12/03/2013;1,5825;12494,29003
13/03/2013;2,1975;12614,54852
14/03/2013;6,615;12863,63524
15/03/2013;1,5;13278,36781
16/03/2013;7,55;13982,08742
17/03/2013;10,2875;14713,43753
18/03/2013;4,075;15339,4675
19/03/2013;22,6775;15791,37945
20/03/2013;18,5725;16044,89649
21/03/2013;9,2225;16246,96111
22/03/2013;3,795;16466,05132
23/03/2013;10,785;16659,88455
24/03/2013;8,5875;17010,85015
25/03/2013;16,24;17278,06285
26/03/2013;13,4225;17464,82268
27/03/2013;9,695;17845,64641
28/03/2013;9,0175;18347,90043
29/03/2013;7,7375;18674,83129
30/03/2013;18,1775;19003,99216
31/03/2013;7,92;19267,96592
01/04/2013;1,56;19361,01444
02/04/2013;1,06;19119,68596
03/04/2013;0,26;18716,54018
04/04/2013;3,6075;18202,11077
05/04/2013;3,5825;17851,41844
06/04/2013;5,6375;17578,36496
07/04/2013;6,1675;17381,79548
08/04/2013;5,3925;17326,52714
09/04/2013;2,145;17315,35776
10/04/2013;11,8625;17144,93999
11/04/2013;16,505;16735,63726
12/04/2013;1,0625;16385,49479
13/04/2013;4,5375;15792,49956
14/04/2013;8,215;15357,33125
15/04/2013;0,86;14947,62758
16/04/2013;2,9125;14724,97278
17/04/2013;3,1275;14818,57909
18/04/2013;6,745;15244,97033
19/04/2013;4,0975;15890,93372
20/04/2013;6,5675;16585,48859
21/04/2013;6,7625;17320,25174
22/04/2013;9,9325;17641,93093
23/04/2013;4,49;17672,37304
24/04/2013;1,985;17364,57706
25/04/2013;0,43;17116,77251
26/04/2013;0,87;16801,34985
27/04/2013;1,2275;16489,54958
28/04/2013;0,73;16235,50764
29/04/2013;1,55;15943,76226
30/04/2013;0,6525;15487,0551
01/05/2013;1,815;15278,68533
02/05/2013;1,85;15140,87194
03/05/2013;0,6125;14905,61317
04/05/2013;1,0475;14786,84828
05/05/2013;0,24;14953,87727
06/05/2013;0,3475;14986,69702
07/05/2013;0,105;15186,47475
08/05/2013;2,9125;15712,47117
09/05/2013;0,595;16134,44381
10/05/2013;8,2925;16336,7347
11/05/2013;3,3225;16545,56153
12/05/2013;0,3825;16442,69393
13/05/2013;0,13;15970,9319
14/05/2013;0,095;15186,2002
15/05/2013;0,1275;14530,67553
16/05/2013;0,0075;13948,59306
17/05/2013;0,0275;13561,45856
18/05/2013;0,53;13281,33506
19/05/2013;0,7875;13228,51048
20/05/2013;0,5125;12848,32499
21/05/2013;0,43;12054,44871
22/05/2013;0,4025;11341,48598
23/05/2013;0,19;10617,31782
24/05/2013;0,1525;9972,811586
25/05/2013;1,5175;9595,014385
26/05/2013;0,67;9560,635234
27/05/2013;2,435;9329,861812
28/05/2013;2,305;9035,449486
29/05/2013;0,2225;8611,710406
30/05/2013;8,5525;8079,385166
31/05/2013;5,0675;7505,961652
01/06/2013;0,195;6999,108162
02/06/2013;1,59;6485,961429
03/06/2013;9,14;6130,124646
04/06/2013;3,115;5963,244035
05/06/2013;1,3325;5767,980356
06/06/2013;2,13;5595,598514
07/06/2013;2,75;5537,053684
08/06/2013;0,38;5441,78999
09/06/2013;0,1775;5325,163984
10/06/2013;0,0075;5170,625803
11/06/2013;0,0025;5022,376582
12/06/2013;0,1225;4913,720045
13/06/2013;0,295;4808,246151
14/06/2013;0,0525;4613,866589
15/06/2013;0,335;4452,450355
16/06/2013;0,69;4301,993802
17/06/2013;0,1875;4087,034321
18/06/2013;0,3;3845,777947
19/06/2013;0,5;3680,03722
20/06/2013;0,0275;3632,812164
21/06/2013;0,28;3569,31003
22/06/2013;0,1125;3573,347632
23/06/2013;0,4925;3648,682456
24/06/2013;0,0175;3655,578314
25/06/2013;0,1075;3621,948737
26/06/2013;0,2825;3634,143538
27/06/2013;1,01;3629,698026
28/06/2013;0,0225;3562,312862
29/06/2013;0,45;3554,253742
30/06/2013;0,5325;3527,411331
01/07/2013;2,44;3457,523577
02/07/2013;0,46;3341,748778
03/07/2013;0,34;3257,730451
04/07/2013;0,25;3140,377759
05/07/2013;0,1025;3028,880232
06/07/2013;0,0025;2901,646884
07/07/2013;0;2800,673701
08/07/2013;0;2685,910555
09/07/2013;0;2572,539943
10/07/2013;0,0625;2495,223981
11/07/2013;0,0075;2436,790699
12/07/2013;0,035;2413,861825
13/07/2013;0,0175;2370,576341
14/07/2013;0,1275;2364,517383
15/07/2013;0,025;2318,045681
16/07/2013;0,3;2343,072736
17/07/2013;0,055;2320,844024
18/07/2013;0,0025;2353,119692
19/07/2013;0,0425;2354,410247
20/07/2013;0,245;2323,772652
21/07/2013;0,1925;2252,202082
22/07/2013;0,0975;2227,783134
23/07/2013;0,245;2165,250813
24/07/2013;0,33;2111,719454
25/07/2013;0,0875;2115,565555
26/07/2013;0,47;2094,160845
27/07/2013;0,33;2001,144593
28/07/2013;0,575;1935,050032
29/07/2013;0,6675;1855,389419
30/07/2013;0,5625;1773,706823
31/07/2013;0;1736,535753
01/08/2013;0,0025;1705,080502
02/08/2013;0;1657,837443
03/08/2013;0;1609,707433
04/08/2013;0,0075;1574,006217
05/08/2013;0,005;1524,590757
06/08/2013;0,07;1486,086679
07/08/2013;0;1477,753463
08/08/2013;0,2725;1434,676182
09/08/2013;0,01;1375,582332
10/08/2013;0;1316,3695
11/08/2013;0;1275,15542
12/08/2013;0,0225;1228,56853
13/08/2013;0,02;1254,996187
14/08/2013;0,1825;1277,487942
15/08/2013;0,1075;1311,092084
16/08/2013;0;1318,949821
17/08/2013;0,4375;1289,390745
18/08/2013;0,04;1240,774839
19/08/2013;0,5625;1262,648559
20/08/2013;0,03;1282,64331
21/08/2013;0,055;1291,777523
22/08/2013;0,4925;1332,602115
23/08/2013;0,0425;1324,964533
24/08/2013;0,005;1259,180301
25/08/2013;0;1150,991141
26/08/2013;0;1092,044693
27/08/2013;0;1014,197496
28/08/2013;0,0475;990,064545
29/08/2013;0,1625;959,0054395
30/08/2013;0,6475;982,439924
31/08/2013;0,225;980,395441
01/09/2013;0,0625;975,3505715
02/09/2013;0,155;1006,651668
03/09/2013;0,29;1052,094795
04/09/2013;1,8975;1086,355616
05/09/2013;1,065;1157,23601
06/09/2013;1,2;1197,571997
07/09/2013;5,4875;1196,678514
08/09/2013;3,2075;1231,51015
09/09/2013;0,9375;1240,365016
10/09/2013;0,3725;1218,852434
11/09/2013;0,01;1216,534034
12/09/2013;0,1375;1233,194878
13/09/2013;0,0075;1200,078043
14/09/2013;0,0075;1140,741939
15/09/2013;0,0025;1113,39429
16/09/2013;0,005;1052,33586
17/09/2013;0,0575;950,4581716
18/09/2013;4,97;844,2117111
19/09/2013;1,0625;777,6358821
20/09/2013;0,975;690,9864333
21/09/2013;1,5675;660,4142154
22/09/2013;0,135;678,9470391
23/09/2013;0,87;700,8680312
24/09/2013;0,4775;759,0336664
25/09/2013;1,605;832,5612841
26/09/2013;0,5575;889,7325554
27/09/2013;1,4925;920,0751987
28/09/2013;1,9275;965,2621194
29/09/2013;0,535;945,3744811
30/09/2013;3,9225;926,0030229
01/10/2013;3,7625;898,8660451
02/10/2013;2,075;889,1197496
03/10/2013;1,42;882,9320733
04/10/2013;0,4525;896,4629923
05/10/2013;8,38;879,9648901
06/10/2013;0,1825;875,3377645
07/10/2013;3,8675;883,8945179
08/10/2013;3,5825;876,2262056
09/10/2013;3,5275;879,7442006
10/10/2013;0,77;886,6729147
11/10/2013;2,8025;878,7011859
12/10/2013;0,7975;875,5999636
13/10/2013;0,7275;857,3407679
14/10/2013;1,37;835,4433532
15/10/2013;0,27;847,7552507
16/10/2013;1,7025;914,1682354
17/10/2013;7,3075;957,1866766
18/10/2013;17,57;1032,858586
19/10/2013;10,01;1099,47207
20/10/2013;7,34;1124,565832
21/10/2013;2,0225;1116,120324
22/10/2013;0,9825;1097,856541
23/10/2013;7,3025;1076,54437
24/10/2013;4,0225;1082,997865
25/10/2013;1,2075;1108,787497
26/10/2013;0,56;1139,696428
27/10/2013;1,3275;1176,422704
28/10/2013;4,7325;1215,717255
29/10/2013;1,89;1241,908053
30/10/2013;6,29;1259,336984
31/10/2013;6,695;1291,562568
01/11/2013;6,2825;1337,276773
02/11/2013;5,985;1373,364188
03/11/2013;3,26;1427,439877
04/11/2013;2,2425;1534,053689
05/11/2013;13,515;1639,418928
06/11/2013;16,905;1740,872598
07/11/2013;3,8325;1831,967014
08/11/2013;2,11;1903,765684
09/11/2013;2,66;1918,265635
10/11/2013;0,485;1931,744176
11/11/2013;4,5625;1942,390876
12/11/2013;14,4575;2004,161363
13/11/2013;3,03;2100,3094
14/11/2013;2,8525;2226,04965
15/11/2013;7,565;2328,323307
16/11/2013;4,225;2420,913868
17/11/2013;1,58;2472,315169
18/11/2013;7,03;2479,732393
19/11/2013;1,8925;2481,885804
20/11/2013;0,925;2499,476636
21/11/2013;2,6825;2575,775828
22/11/2013;2,3375;2646,026143
23/11/2013;3,7975;2739,833821
24/11/2013;13,1675;2831,522048
25/11/2013;13,93;2925,562343
26/11/2013;4,625;2977,202384
27/11/2013;5,94;3046,056179
28/11/2013;11,0925;3075,540528
29/11/2013;1,3575;3069,366485
30/11/2013;6,4275;3059,862372
01/12/2013;5,6675;3027,286811
02/12/2013;2,9475;2977,695153
03/12/2013;2,95;2926,564456
04/12/2013;2,3225;2870,260968
05/12/2013;0,6725;2825,327127
06/12/2013;1,34;2775,3636
07/12/2013;22,225;2728,21587
08/12/2013;1,19;2694,326757
09/12/2013;6,1725;2684,549758
10/12/2013;10,795;2660,267061
11/12/2013;3,2825;2659,778917
12/12/2013;12,0875;2684,124162
13/12/2013;14,405;2709,830027
14/12/2013;15,655;2772,16794
15/12/2013;6,9225;2848,734165
16/12/2013;12,36;2912,552845
17/12/2013;7,2175;2992,967257
18/12/2013;7,7225;3119,13223
19/12/2013;19,7125;3304,363055
20/12/2013;19,0925;3577,83224
21/12/2013;24,4475;3946,411017
22/12/2013;18,655;4479,480541
23/12/2013;15,4575;5079,302583
24/12/2013;8,955;5742,502352
25/12/2013;9,0125;6425,684646
26/12/2013;4,5175;7076,360064
27/12/2013;8,9175;7613,27241
28/12/2013;14,5675;8107,975294
29/12/2013;2,995;8309,92756
30/12/2013;3,955;8163,428823
31/12/2013;7,8425;7937,438699
01/01/2014;3,395;7758,147355
02/01/2014;1,01;7769,188737
03/01/2014;2,235;7690,987757
04/01/2014;13,2;7810,451769
05/01/2014;1,005;7943,028688
06/01/2014;3,205;8246,46107
07/01/2014;4,645;8225,711744
08/01/2014;2,2575;7693,363271
09/01/2014;3,9425;7376,182641
